fechIni,fechFin,entrada,salida,monto,numero_transito,idSolicitudAV,tieneSolicitudAclaracion,Observaciones,Estatus,Motivo,folioAclaracion,fechaSolAclaracion,viajesConcesionaria,viajesTag,viajesfactura,viajesfecha_movimiento,viajesmovimiento,viajescredito,viajesdeuda,viajessaldo,FechaActualizacion,idViaje
31/01/2024 21:44:34,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,31/01/2024 21:46:41,Cargo por Interoperabilidad en Autopista,0.00,210310052.22,-17523.00,,OHLM01632770_31_01_2024_21_44_34
30/01/2024 15:20:34,,PALMILLAS ,PALMILLAS ,416.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,30/01/2024 15:27:30,Cargo por Interoperabilidad en Autopista,0.00,209737905.11,-17835.00,,OHLM01632770_30_01_2024_15_20_34
30/01/2024 14:21:04,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,30/01/2024 14:22:38,Cargo por Interoperabilidad en Autopista,0.00,209707855.11,-20271.00,,OHLM01632770_30_01_2024_14_21_04
30/01/2024 11:46:59,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,30/01/2024 14:00:25,Cargo por Interoperabilidad en Autopista,0.00,209699552.11,-17863.00,,OHLM01632770_30_01_2024_11_46_59
30/01/2024 10:29:39,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,30/01/2024 12:36:15,Cargo por Interoperabilidad en Autopista,0.00,209651295.11,-19292.00,,OHLM01632770_30_01_2024_10_29_39
30/01/2024 08:48:19,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,30/01/2024 08:48:16,Cargo por Interoperabilidad en Autopista,0.00,209608917.11,-17523.00,,OHLM01632770_30_01_2024_08_48_19
12/12/2023 12:25:14,,CELAYA- QUERETARO-CTRA QUERETARO 6,CELAYA- QUERETARO-CTRA QUERETARO 6,366.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,29/01/2024 22:18:18,Cargo por Interoperabilidad en Autopista,0.00,209428360.11,-17768.00,,OHLM01632770_12_12_2023_12_25_14
12/12/2023 12:25:14,,DESCONOCIDA,DESCONOCIDA,185.00,,,False,,,,,, ,OHLM01632770, ,29/01/2024 22:18:11,Anulación Cargo por Peaje Cobrado,0.00,209428360.11,-14685.00,,OHLM01632770_12_12_2023_12_25_14
12/12/2023 12:25:14,,DESCONOCIDA,DESCONOCIDA,0.00,,,False,,,,,, ,OHLM01632770, ,29/01/2024 22:18:11,Anulación Viaje Re-Enviado,185.00,209428360.11,-14500.00,,OHLM01632770_12_12_2023_12_25_14
29/01/2024 18:58:55,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,29/01/2024 18:58:24,Cargo por Interoperabilidad en Autopista,0.00,209341333.11,-16574.00,,OHLM01632770_29_01_2024_18_58_55
29/01/2024 15:32:23,,TEPEJI PALMILLAS 20A,TEPEJI PALMILLAS 20A,416.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,29/01/2024 15:35:18,Cargo por Interoperabilidad en Autopista,0.00,209273255.11,-17088.00,,OHLM01632770_29_01_2024_15_32_23
